1/2 Bath Rooms,Air Conditioning,Bath Rooms,Bed Rooms,Building Style,Building Type,Exterior Condition,Fireplace(s),Floor,Heat  ,Interior Condition,Living Area,Overall Condition,Total Rooms,Wall,Year Built,ssl
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,913,No Data,4,No Data,1917,2668    2009
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,601,No Data,4,No Data,1917,2668    2010
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Gravity Furnac,Average,622,No Data,4,No Data,1917,2668    2011
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,640,No Data,4,No Data,1917,2668    2012
0,Yes,1,3,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,902,No Data,5,No Data,1917,2668    2013
0,Yes,1,3,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,885,No Data,5,No Data,1917,2668    2014
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,912,No Data,4,No Data,1917,2668    2015
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,603,No Data,4,No Data,1917,2668    2016
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,603,No Data,4,No Data,1917,2668    2017
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Good,603,No Data,4,No Data,1917,2668    2018
0,Yes,1,3,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,902,No Data,5,No Data,1917,2668    2019
0,Yes,1,3,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,887,No Data,5,No Data,1917,2668    2020
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,912,No Data,4,No Data,1917,2668    2021
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,615,No Data,4,No Data,1917,2668    2022
0,Yes,1,2,No Data,No Data,No Data,0,Parquet,Hot Water Rad,Average,624,No Data,4,No Data,1917,2668    2023
0,Yes,1,2,No Data,No Data,No Data,0,Wood Floor,Hot Water Rad,Average,636,No Data,4,No Data,1917,2668    2024
0,No,1,1,No Data,No Data,No Data,1,Hardwood,No Data,Good,448,No Data,3,No Data,1900,2668    2025
0,No,1,1,No Data,No Data,No Data,1,Hardwood,No Data,Good,603,No Data,3,No Data,1900,2668    2026
0,No,1,1,No Data,No Data,No Data,1,Hardwood,No Data,Good,683,No Data,3,No Data,1900,2668    2027
1,No,1,1,No Data,No Data,No Data,1,Hardwood,No Data,Good,822,No Data,3,No Data,1900,2668    2028
1,No,2,2,No Data,No Data,No Data,1,Hardwood,No Data,Good,1191,No Data,4,No Data,1900,2668    2029
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,624,No Data,3,No Data,2005,2668    2030
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,616,No Data,3,No Data,2005,2668    2031
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,932,No Data,4,No Data,2005,2668    2032
1,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,795,No Data,4,No Data,2005,2668    2033
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,602,No Data,3,No Data,2005,2668    2034
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,897,No Data,4,No Data,2005,2668    2035
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,932,No Data,4,No Data,2005,2668    2036
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,622,No Data,3,No Data,2005,2668    2037
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,602,No Data,3,No Data,2005,2668    2038
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,894,No Data,4,No Data,2005,2668    2039
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1111,No Data,5,No Data,2005,2668    2040
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,712,No Data,4,No Data,2005,2668    2041
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,779,No Data,4,No Data,2005,2668    2042
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1032,No Data,5,No Data,2005,2668    2043
,,,,,,,,,,,,,,,,2668    2044
,,,,,,,,,,,,,,,,2668    2045
,,,,,,,,,,,,,,,,2668    2046
,,,,,,,,,,,,,,,,2668    2048
,,,,,,,,,,,,,,,,2668    2049
,,,,,,,,,,,,,,,,2668    2050
,,,,,,,,,,,,,,,,2668    2051
,,,,,,,,,,,,,,,,2668    2052
0,Yes,2,1,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,895,No Data,3,No Data,1910,2668    2053
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,940,No Data,4,No Data,1910,2668    2054
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,940,No Data,4,No Data,1910,2668    2055
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,940,No Data,4,No Data,1910,2668    2056
,,,,,,,,,,,,,,,,2668    2057
,,,,,,,,,,,,,,,,2668    2058
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,913,No Data,4,No Data,1907,2668    2059
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,949,No Data,4,No Data,1907,2668    2060
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,880,No Data,4,No Data,1907,2668    2061
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,906,No Data,4,No Data,1907,2668    2062
,,,,,,,,,,,,,,,,2668    2063
,,,,,,,,,,,,,,,,2668    2064
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1189,No Data,4,No Data,2009,2668    2065
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1350,No Data,4,No Data,2009,2668    2066
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1011,No Data,4,No Data,2009,2668    2067
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,969,No Data,4,No Data,2009,2668    2068
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,2104,No Data,4,No Data,2009,2668    2069
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1815,No Data,4,No Data,2009,2668    2070
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,609,No Data,3,No Data,2009,2668    2071
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,629,No Data,3,No Data,2009,2668    2072
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1625,No Data,4,No Data,2009,2668    2073
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1593,No Data,4,No Data,2009,2668    2074
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,567,No Data,3,No Data,2009,2668    2075
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,479,No Data,3,No Data,2009,2668    2076
,,,,,,,,,,,,,,,,2668    2077
,,,,,,,,,,,,,,,,2668    2078
,,,,,,,,,,,,,,,,2668    2079
,,,,,,,,,,,,,,,,2668    2080
,,,,,,,,,,,,,,,,2668    2081
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1145,No Data,4,No Data,2009,2668    2082
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1078,No Data,4,No Data,2009,2668    2083
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1002,No Data,4,No Data,2009,2668    2084
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Forced Air,Very Good,1061,No Data,4,No Data,2009,2668    2085
,,,,,,,,,,,,,,,,2668    2086
,,,,,,,,,,,,,,,,2668    2087
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,740,No Data,3,No Data,1913,2668    2088
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,441,No Data,3,No Data,1913,2668    2089
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,521,No Data,3,No Data,1913,2668    2090
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1016,No Data,4,No Data,1913,2668    2091
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1017,No Data,4,No Data,1913,2668    2092
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1016,No Data,4,No Data,1913,2668    2093
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1017,No Data,4,No Data,1913,2668    2094
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1016,No Data,4,No Data,1913,2668    2095
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1030,No Data,4,No Data,1913,2668    2096
,,,,,,,,,,,,,,,,2668    2097
,,,,,,,,,,,,,,,,2668    2098
,,,,,,,,,,,,,,,,2668    2099
0,Yes,2,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,707,No Data,3,No Data,1901,2668    2100
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,600,No Data,3,No Data,1901,2668    2101
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1136,No Data,5,No Data,1901,2668    2102
0,Yes,2,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,720,No Data,3,No Data,1901,2668    2103
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1152,No Data,5,No Data,1901,2668    2104
1,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,1027,No Data,5,No Data,1901,2668    2105
,,,,,,,,,,,,,,,,2668    2106
,,,,,,,,,,,,,,,,2668    2107
,,,,,,,,,,,,,,,,2668    2108
0,Yes,2,2,No Data,No Data,No Data,0,No Data,Ht Pump,Very Good,880,No Data,5,No Data,1913,2668    2109
0,Yes,2,2,No Data,No Data,No Data,0,No Data,Ht Pump,Very Good,737,No Data,5,No Data,1913,2668    2110
0,Yes,2,2,No Data,No Data,No Data,0,No Data,Ht Pump,Very Good,816,No Data,5,No Data,1913,2668    2111
0,Yes,2,2,No Data,No Data,No Data,0,No Data,Ht Pump,Very Good,816,No Data,5,No Data,1913,2668    2112
0,Yes,2,2,No Data,No Data,No Data,0,No Data,Ht Pump,Very Good,924,No Data,5,No Data,1913,2668    2113
,,,,,,,,,,,,,,,,2668    2114
,,,,,,,,,,,,,,,,2668    2115
,,,,,,,,,,,,,,,,2668    2116
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,640,No Data,3,No Data,1900,2668    2117
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,813,No Data,4,No Data,1900,2668    2118
1,Yes,1,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,592,No Data,4,No Data,1900,2668    2119
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,780,No Data,4,No Data,1900,2668    2120
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,956,No Data,5,No Data,1900,2668    2121
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,871,No Data,4,No Data,1900,2668    2122
,,,,,,,,,,,,,,,,2668    2123
,,,,,,,,,,,,,,,,2668    2124
,,,,,,,,,,,,,,,,2668    2125
,,,,,,,,,,,,,,,,2668    2126
,,,,,,,,,,,,,,,,2668    2127
,,,,,,,,,,,,,,,,2668    2128
,,,,,,,,,,,,,,,,2668    2129
,,,,,,,,,,,,,,,,2668    2130
,,,,,,,,,,,,,,,,2668    2131
,,,,,,,,,,,,,,,,2669    0001
1,Yes,2,4,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1808,Average,8,Common Brick,1912,2669    0025
0,Yes,1,4,2 Story,Row End,Average,0,Hardwood,Warm Cool,Average,1782,Average,7,Common Brick,1912,2669    0027
1,Yes,2,4,3 Story,Row Inside,Good,1,Hardwood,Forced Air,Good,1770,Good,9,Common Brick,1912,2669    0028
0,Yes,1,3,2.5 Story Unfin,Row Inside,Average,0,Hardwood,Warm Cool,Average,1818,Average,6,Common Brick,1912,2669    0029
0,None,2,4,2.5 Story Unfin,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,1818,Good,9,Common Brick,1912,2669    0030
0,None,2,5,2.5 Story Unfin,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1818,Average,10,Common Brick,1912,2669    0031
1,Yes,1,4,2 Story,Row Inside,Good,0,Hardwood,Hot Water Rad,Average,1756,Average,8,Common Brick,1912,2669    0032
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,1680,Average,7,Common Brick,1912,2669    0033
1,None,3,4,2.5 Story Fin,Row End,Average,1,Hardwood/Carp,Hot Water Rad,Average,2398,Average,9,Common Brick,1914,2669    0034
,,,,,,,,,,,,,,,,2669    0043
0,Yes,1,3,2 Story,Row End,Average,0,Hardwood,Warm Cool,Average,1476,Average,6,Common Brick,1922,2669    0818
1,Yes,3,4,2.5 Story Fin,Row Inside,Good,1,Hardwood,Forced Air,Good,1548,Good,6,Common Brick,1914,2669    0819
0,None,1,3,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2320,Average,6,Common Brick,1914,2669    0820
1,Yes,3,3,2 Story,Row Inside,Good,1,Hardwood/Carp,Forced Air,Good,1710,Good,6,Common Brick,1914,2669    0821
1,Yes,6,7,2 Story,Row Inside,Good,3,Hardwood/Carp,Forced Air,Good,2214,Good,11,Common Brick,1922,2669    0822
0,Yes,2,3,2 Story,Row Inside,Average,1,Hardwood,Warm Cool,Average,1710,Average,10,Common Brick,1923,2669    0823
0,None,1,4,2 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,1710,Average,10,Common Brick,1922,2669    0824
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,1175,No Data,5,No Data,1915,2669    2001
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Very Good,1175,No Data,5,No Data,1915,2669    2002
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Very Good,1337,No Data,5,No Data,1915,2669    2003
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Excellent,1337,No Data,5,No Data,1915,2669    2004
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Warm Cool,Average,1337,No Data,5,No Data,1915,2669    2005
0,No,2,2,No Data,No Data,No Data,0,Hardwood,Hot Water Rad,Average,1337,No Data,5,No Data,1915,2669    2006
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,760,No Data,3,No Data,1944,2669    2007
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,793,No Data,3,No Data,1944,2669    2008
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,811,No Data,4,No Data,1944,2669    2009
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,587,No Data,3,No Data,1944,2669    2010
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,663,No Data,3,No Data,1944,2669    2011
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,606,No Data,3,No Data,1944,2669    2012
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,681,No Data,3,No Data,1944,2669    2013
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,626,No Data,3,No Data,1944,2669    2014
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,458,No Data,3,No Data,1944,2669    2015
0,Yes,2,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,846,No Data,3,No Data,1944,2669    2016
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,349,No Data,2,No Data,1944,2669    2017
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,644,No Data,3,No Data,1944,2669    2018
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,1148,No Data,4,No Data,1944,2669    2019
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,625,No Data,3,No Data,1944,2669    2020
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,838,No Data,4,No Data,1944,2669    2021
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,422,No Data,2,No Data,1944,2669    2022
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,632,No Data,3,No Data,1944,2669    2023
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,1098,No Data,4,No Data,1944,2669    2024
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,607,No Data,3,No Data,1944,2669    2025
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,661,No Data,3,No Data,1944,2669    2026
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,616,No Data,3,No Data,1944,2669    2027
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,694,No Data,3,No Data,1944,2669    2028
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,634,No Data,3,No Data,1944,2669    2029
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,702,No Data,3,No Data,1944,2669    2030
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,779,No Data,3,No Data,1944,2669    2031
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,679,No Data,3,No Data,1944,2669    2032
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,358,No Data,2,No Data,1944,2669    2033
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,644,No Data,3,No Data,1944,2669    2034
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,1148,No Data,4,No Data,1944,2669    2035
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,625,No Data,3,No Data,1944,2669    2036
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,634,No Data,3,No Data,1944,2669    2037
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,422,No Data,2,No Data,1944,2669    2038
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,632,No Data,3,No Data,1944,2669    2039
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,1098,No Data,4,No Data,1944,2669    2040
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,607,No Data,3,No Data,1944,2669    2041
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,661,No Data,3,No Data,1944,2669    2042
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,616,No Data,3,No Data,1944,2669    2043
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,694,No Data,3,No Data,1944,2669    2044
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,634,No Data,3,No Data,1944,2669    2045
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,702,No Data,3,No Data,1944,2669    2046
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,779,No Data,3,No Data,1944,2669    2047
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,679,No Data,3,No Data,1944,2669    2048
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,358,No Data,2,No Data,1944,2669    2049
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,644,No Data,3,No Data,1944,2669    2050
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,1148,No Data,4,No Data,1944,2669    2051
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,625,No Data,3,No Data,1944,2669    2052
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,634,No Data,3,No Data,1944,2669    2053
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,422,No Data,2,No Data,1944,2669    2054
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,632,No Data,3,No Data,1944,2669    2055
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,1098,No Data,4,No Data,1944,2669    2056
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,607,No Data,3,No Data,1944,2669    2057
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,661,No Data,3,No Data,1944,2669    2058
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,616,No Data,3,No Data,1944,2669    2059
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,694,No Data,3,No Data,1944,2669    2060
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,634,No Data,3,No Data,1944,2669    2061
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,702,No Data,3,No Data,1944,2669    2062
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,779,No Data,3,No Data,1944,2669    2063
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,679,No Data,3,No Data,1944,2669    2064
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,358,No Data,2,No Data,1944,2669    2065
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,644,No Data,3,No Data,1944,2669    2066
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,1148,No Data,4,No Data,1944,2669    2067
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,625,No Data,3,No Data,1944,2669    2068
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,634,No Data,3,No Data,1944,2669    2069
0,Yes,1,0,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,422,No Data,2,No Data,1944,2669    2070
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,632,No Data,3,No Data,1944,2669    2071
0,Yes,1,2,No Data,No Data,No Data,0,Hardwood/Carp,Forced Air,Average,1098,No Data,4,No Data,1944,2669    2072
,,,,,,,,,,,,,,,,2669    2073
0,Yes,2,2,No Data,No Data,No Data,0,Wood Floor,Ht Pump,Very Good,1110,No Data,4,No Data,2013,2669    2074
0,Yes,2,2,No Data,No Data,No Data,0,Wood Floor,Ht Pump,Very Good,1102,No Data,4,No Data,2013,2669    2075
0,Yes,2,2,No Data,No Data,No Data,0,Wood Floor,Ht Pump,Very Good,1097,No Data,4,No Data,2013,2669    2076
0,Yes,2,2,No Data,No Data,No Data,0,Wood Floor,Ht Pump,Very Good,1081,No Data,4,No Data,2013,2669    2077
,,,,,,,,,,,,,,,,2669    2078
,,,,,,,,,,,,,,,,2669    2079
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,980,No Data,4,No Data,1912,2669    2080
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,906,No Data,4,No Data,1912,2669    2081
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,868,No Data,4,No Data,1912,2669    2082
0,Yes,2,2,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,903,No Data,4,No Data,1912,2669    2083
,,,,,,,,,,,,,,,,2669    2084
,,,,,,,,,,,,,,,,2669    2085
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1020,No Data,4,No Data,1912,2669    2086
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,922,No Data,4,No Data,1912,2669    2087
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,919,No Data,4,No Data,1912,2669    2088
0,Yes,3,3,No Data,No Data,No Data,1,Hardwood,Forced Air,Very Good,1193,No Data,5,No Data,1912,2669    2089
,,,,,,,,,,,,,,,,2669    2090
,,,,,,,,,,,,,,,,2669    2091
,,,,,,,,,,,,,,,,2669    2092
,,,,,,,,,,,,,,,,2669    2093
,,,,,,,,,,,,,,,,2669    2094
,,,,,,,,,,,,,,,,2669    2095
,,,,,,,,,,,,,,,,2669    2096
,,,,,,,,,,,,,,,,2669    2097
,,,,,,,,,,,,,,,,2670    0006
0,None,2,5,3 Story,Row Inside,Good,1,Hardwood,Hot Water Rad,Good,2460,Good,8,Common Brick,1905,2670    0074
,,,,,,,,,,,,,,,,2670    0084
0,Yes,4,6,2 Story,Semi-Detached,Good,1,Hardwood,Hot Water Rad,Good,2488,Good,10,Common Brick,1905,2670    0805
1,Yes,2,5,3 Story,Row Inside,Average,0,Wood Floor,Warm Cool,Average,4372,Average,11,Common Brick,1905,2670    0806
0,None,3,5,2 Story,Row Inside,Average,0,Hardwood,Hot Water Rad,Average,2472,Average,9,Common Brick,1907,2670    0808
1,None,3,8,3 Story,Row End,Average,0,Hardwood,Hot Water Rad,Average,2992,Average,12,Common Brick,1917,2670    0816
0,Yes,2,3,2 Story,Single,Good,0,Wood Floor,Forced Air,Good,3080,Good,8,Common Brick,1917,2670    0819
,,,,,,,,,,,,,,,,2670    0835
,,,,,,,,,,,,,,,,2670    0839
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,580,No Data,3,No Data,1905,2670    2001
0,Yes,1,1,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,409,No Data,3,No Data,1905,2670    2002
0,Yes,2,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,1150,No Data,4,No Data,1905,2670    2003
0,Yes,1,1,No Data,No Data,No Data,0,Hardwood,Ht Pump,Very Good,444,No Data,3,No Data,1905,2670    2004
0,Yes,1,2,No Data,No Data,No Data,1,Hardwood,Ht Pump,Very Good,755,No Data,4,No Data,1905,2670    2005
